engineer_id,name,age,gender,company,company_category,job_role,experience_years,education,college,location_zone,work_mode,skills,num_skills,certification,annual_ctc_lpa,annual_bonus_lpa,total_comp_lpa,ai_tool_adopter,leetcode_problems_solved,github_contributions_yr,has_public_github,linkedin_followers
COH03802,Tara Randhawa,35,Female,Darwinbox,Mid-tier Product,DevOps/Infra Engineer,12,MCA,CBIT,HITEC City,Work From Office,"AWS, Azure, CI/CD, Docker, Kubernetes, Node.js, React, Spring Boot, System Design",9,None,64.42,7.68,72.1,True,349,864,True,90
COH03803,Triveni Acharya,29,Male,Cognizant,Service,Fullstack Engineer,5,B.Tech,JNTU Hyderabad,Financial District,Work From Office,"JavaScript, LLMs/GenAI, Node.js, React, System Design, Terraform",6,None,11.0,0.65,11.65,False,1,136,True,949
COH03804,Sai Gera,26,Male,CGI,Enterprise/MNC,AI/ML Engineer,2,M.Tech,Other Tier-2 College,HITEC City,Work From Office,"CI/CD, Deep Learning, LLMs/GenAI, Machine Learning, NLP, PostgreSQL, Python, React, Spring Boot",9,None,18.63,2.0,20.63,True,135,144,True,185
COH03805,Damyanti Buch,25,Male,Qualcomm,Enterprise/MNC,QA/SDET Engineer,4,B.Sc CS,Other Tier-2 College,HITEC City,Hybrid,"Apache Spark, CI/CD, Java, Kafka, Kubernetes, NLP, Python, React",8,None,11.51,1.39,12.9,False,49,170,True,292
COH03806,Warinder Jani,22,Male,L&T Infotech,Service,Backend Engineer,0,MCA,SNIST,Gachibowli,Work From Office,"Django, Machine Learning, Microservices, Redis, SQL",5,AWS Certified Solutions Architect,3.94,0.18,4.12,False,457,43,False,229
COH03807,Gautam Konda,27,Male,Oracle,Top-tier Global Product,AI/ML Engineer,4,B.Sc CS,Other Tier-2 College,Financial District,Hybrid,"Kafka, Machine Learning, PostgreSQL, Python, System Design",5,CKA (Kubernetes),36.8,7.53,44.33,True,61,780,True,469
COH03808,Kavya Ahluwalia,29,Male,Genpact,Enterprise/MNC,QA/SDET Engineer,5,B.Tech,Other Tier-3 College,HITEC City,Work From Office,"AWS, CI/CD, Data Engineering, Deep Learning, Java, Python, Spring Boot",7,Databricks Certified Data Engineer,13.71,1.58,15.29,False,8,34,False,711
COH03809,Nathaniel Padmanabhan,31,Male,Google,Top-tier Global Product,Fullstack Engineer,9,B.Tech,Osmania University,Madhapur,Remote,"AWS, GCP, JavaScript, Machine Learning, Node.js, PostgreSQL, React, SQL, System Design",9,None,70.13,14.22,84.35,False,23,173,False,2
COH03810,Urishilla Ramesh,25,Male,Capgemini,Service,DevOps/Infra Engineer,2,MCA,JNTU Hyderabad,Madhapur,Hybrid,"AWS, CI/CD, Django, Docker, Java, Kafka, Kubernetes, Terraform",8,Coursera ML Specialization,7.13,0.38,7.51,True,58,85,True,563
COH03811,Urmi Puri,25,Male,TCS,Service,Data Engineer,2,B.E.,Other Tier-3 College,Kondapur,Hybrid,"Apache Spark, Data Engineering, Java, JavaScript, Kafka, MongoDB, Python, SQL",8,CKA (Kubernetes),6.93,0.41,7.34,False,133,100,True,3
COH03812,Xavier Char,27,Female,L&T Infotech,Service,Backend Engineer,3,M.Tech,VNR VJIET,Financial District,Remote,"Data Engineering, MongoDB, Python, React, Spring Boot",5,Databricks Certified Data Engineer,7.31,0.57,7.88,True,256,105,True,561
COH03813,Kabir Nadkarni,21,Male,Darwinbox,Mid-tier Product,Data Engineer,0,B.E.,Other Tier-3 College,Madhapur,Hybrid,"Apache Spark, Azure, C++, Django, Kafka, LLMs/GenAI, Python, SQL, System Design",9,None,11.86,1.58,13.44,True,371,215,True,330
COH03814,Mugdha Narain,29,Male,Vatsa Analytics,Startup,AI/ML Engineer,8,B.Tech,Other Tier-2 College,Madhapur,Hybrid,"Deep Learning, Docker, Java, Machine Learning, Python, TypeScript",6,AWS Certified Solutions Architect,28.84,2.66,31.5,False,301,316,False,287
COH03815,Panini Ramesh,25,Male,JPMorgan Chase,Enterprise/MNC,Data Engineer,3,B.Tech,JNTU Hyderabad,HITEC City,Hybrid,"Data Engineering, GCP, JavaScript, Microservices, Python, SQL",6,None,13.41,0.9,14.31,True,154,577,False,527
COH03816,Idika Suresh,24,Male,Wipro,Service,Fullstack Engineer,3,B.E.,Other Tier-2 College,HITEC City,Work From Office,"CI/CD, Data Engineering, GCP, Go, JavaScript, Node.js, React, SQL, Spring Boot",9,Google Cloud Associate Engineer,7.97,0.33,8.3,False,315,348,False,95
COH03817,Tristan Gokhale,22,Male,Hyrise Labs,Startup,Backend Engineer,1,MCA,Vasavi College of Engineering,Gachibowli,Hybrid,"AWS, Apache Spark, Java, Machine Learning, Python, SQL",6,Azure Fundamentals (AZ-900),7.66,0.7,8.36,False,73,107,False,1475
COH03818,Jyoti Pathak,22,Male,Tech Mahindra,Service,Frontend Engineer,1,B.Tech,Mahindra University,Madhapur,Remote,"JavaScript, Node.js, PostgreSQL, React, TypeScript",5,None,4.84,0.19,5.03,True,56,230,True,882
COH03819,Yachana Agarwal,27,Female,Skyforge Robotics,Startup,Frontend Engineer,3,B.Tech,Other Tier-2 College,Gachibowli,Remote,"AWS, Data Engineering, Django, Docker, JavaScript, Microservices, Python, React, TypeScript",9,PMP,10.16,0.71,10.87,True,16,63,False,1548
COH03820,Faras Karpe,24,Female,Vatsa Analytics,Startup,Backend Engineer,1,B.E.,SNIST,Gachibowli,Hybrid,"C++, Redis, SQL, Spring Boot, Terraform",5,None,6.77,0.4,7.17,True,22,566,True,747
COH03821,Xalak Guha,30,Female,Qualcomm,Enterprise/MNC,Fullstack Engineer,9,M.Tech,JNTU Hyderabad,HITEC City,Work From Office,"C++, Docker, Node.js, PostgreSQL, SQL",5,None,27.64,2.33,29.97,True,247,43,True,711
COH03822,Siddharth Mittal,23,Male,Capgemini,Service,Mobile Engineer,1,B.Tech,SNIST,Financial District,Hybrid,"JavaScript, Machine Learning, Spring Boot, TypeScript",4,Databricks Certified Data Engineer,4.75,0.19,4.94,True,52,708,True,192
COH03823,Girik Nori,23,Male,Innominds,Mid-tier Product,AI/ML Engineer,0,B.Tech,JNTU Hyderabad,HITEC City,Work From Office,"AWS, Deep Learning, Django, LLMs/GenAI, Spring Boot",5,AWS Certified Solutions Architect,12.15,1.81,13.96,True,136,303,True,144
COH03824,Pranit Sandal,22,Female,Accenture,Enterprise/MNC,Backend Engineer,1,B.Sc CS,Other Tier-2 College,Kondapur,Hybrid,"Java, Kafka, SQL, Spring Boot, System Design, TypeScript",6,PMP,7.36,0.78,8.14,False,423,91,True,654
COH03825,Bhavani Mukhopadhyay,24,Male,Virtusa,Service,AI/ML Engineer,2,B.Tech,VNR VJIET,Kondapur,Hybrid,"Deep Learning, Python, System Design, Terraform, TypeScript",5,None,9.53,0.59,10.12,True,488,346,True,96
COH03826,Vasana Banerjee,25,Male,Cognizant,Service,DevOps/Infra Engineer,2,B.Tech,Other Tier-2 College,Gachibowli,Work From Office,"AWS, CI/CD, Kubernetes, Microservices, React, Terraform",6,Databricks Certified Data Engineer,5.96,0.4,6.36,True,24,222,True,531
COH03827,Oviya Gola,26,Male,TCS,Service,DevOps/Infra Engineer,2,B.Tech,JNTU Hyderabad,Madhapur,Work From Office,"AWS, Docker, Kubernetes, LLMs/GenAI, Machine Learning, Terraform, TypeScript",7,Google Cloud Associate Engineer,7.68,0.39,8.07,True,286,308,True,102
COH03828,Mitali Varughese,24,Male,Wells Fargo,Enterprise/MNC,Backend Engineer,0,B.Tech,Vasavi College of Engineering,HITEC City,Work From Office,"Docker, Redis, SQL, Spring Boot, TypeScript",5,AWS Certified Solutions Architect,6.69,0.55,7.24,True,179,202,True,254
COH03829,Udyati Butala,29,Male,Wipro,Service,Backend Engineer,7,B.Tech,Other Tier-2 College,Kondapur,Hybrid,"GCP, Kubernetes, SQL, Spring Boot",4,None,11.74,0.55,12.29,True,119,149,False,977
COH03830,Harrison Ravel,30,Male,Wipro,Service,Backend Engineer,6,B.E.,Vardhaman College of Engineering,Gachibowli,Work From Office,"Java, NLP, PostgreSQL, Python, SQL, Spring Boot, Terraform",7,Google Cloud Associate Engineer,12.6,0.47,13.07,False,104,439,True,224
COH03831,Naveen Nagar,25,Female,Cognizant,Service,AI/ML Engineer,3,B.E.,IIT Hyderabad,Financial District,Work From Office,"Apache Spark, Java, JavaScript, LLMs/GenAI, Machine Learning, NLP, Python, System Design",8,Databricks Certified Data Engineer,10.89,0.55,11.44,True,178,158,True,176
COH03832,Yashica Rajagopalan,26,Other,Nexcore AI,Startup,Backend Engineer,4,B.Tech,JNTU Hyderabad,Gachibowli,Work From Office,"Apache Spark, Django, Java, JavaScript, Kafka, Microservices, Python, Spring Boot",8,None,12.06,0.99,13.05,False,48,79,True,108
COH03833,Advay Sunder,26,Male,ValueLabs,Mid-tier Product,Data Engineer,3,M.Tech,Other Tier-2 College,Madhapur,Work From Office,"Django, JavaScript, Kafka, Python",4,None,19.65,1.93,21.58,True,134,71,True,1173
COH03834,Pahal Bhagat,22,Male,Capgemini,Service,Backend Engineer,1,M.Tech,CBIT,Gachibowli,Work From Office,"C++, Python, Redis, Spring Boot",4,None,5.84,0.45,6.29,False,125,391,False,305
COH03835,Pavani Kuruvilla,23,Male,HCLTech,Service,AI/ML Engineer,1,B.Tech,Vardhaman College of Engineering,Gachibowli,Remote,"Machine Learning, NLP, PostgreSQL, Python, React, Redis, Spring Boot",7,None,6.96,0.32,7.28,True,379,460,False,422
COH03836,Shravya Thakkar,29,Female,Tech Mahindra,Service,Backend Engineer,6,B.Sc CS,Other Tier-3 College,HITEC City,Work From Office,"Azure, CI/CD, Go, Java, Microservices, Python, Spring Boot, System Design",8,Databricks Certified Data Engineer,12.25,0.67,12.92,False,147,811,False,761
COH03837,Urvashi Nayak,25,Male,Google,Top-tier Global Product,Data Engineer,3,B.Tech,Other Tier-3 College,HITEC City,Remote,"Apache Spark, Data Engineering, NLP, Redis",4,Databricks Certified Data Engineer,31.32,4.56,35.88,True,104,392,True,361
COH03838,Isaac Gola,28,Male,Tech Mahindra,Service,Fullstack Engineer,4,B.Tech,Other Tier-3 College,Kondapur,Work From Office,"C++, JavaScript, LLMs/GenAI, Microservices, Node.js, React, SQL",7,AWS Certified Solutions Architect,10.17,0.43,10.6,True,151,77,True,440
COH03839,Leela Buch,27,Female,Tech Mahindra,Service,Fullstack Engineer,3,M.Tech,Other Tier-2 College,Gachibowli,Remote,"Go, Machine Learning, React, SQL",4,PMP,7.44,0.38,7.82,True,76,676,True,997
COH03840,Abhimanyu Nazareth,27,Male,ValueLabs,Mid-tier Product,DevOps/Infra Engineer,5,MCA,Other Tier-3 College,HITEC City,Work From Office,"AWS, C++, CI/CD, Data Engineering, JavaScript, Kubernetes",6,None,22.24,3.49,25.73,True,144,418,True,238
COH03841,Rudra Varma,37,Male,Infosys,Service,DevOps/Infra Engineer,16,B.E.,Mahindra University,Madhapur,Work From Office,"AWS, CI/CD, Docker, Node.js, PostgreSQL, SQL, Spring Boot, System Design, Terraform",9,None,40.89,3.38,44.27,True,27,339,False,214
COH03842,Radhika Bava,30,Male,Amazon,Top-tier Global Product,Frontend Engineer,9,Dual Degree (B.Tech+M.Tech),JNTU Hyderabad,Gachibowli,Remote,"Apache Spark, Django, Docker, JavaScript, React, Redis, Terraform, TypeScript",8,PMP,56.74,11.96,68.7,False,263,725,False,516
COH03843,Baghyawati Baral,27,Male,Salesforce,Mid-tier Product,Fullstack Engineer,5,B.Tech,Other Tier-3 College,Gachibowli,Work From Office,"LLMs/GenAI, Machine Learning, Node.js, React",4,Google Cloud Associate Engineer,22.58,3.45,26.03,True,182,332,True,841
COH03844,Vrishti Sharma,25,Male,Genpact,Enterprise/MNC,Fullstack Engineer,4,B.Sc CS,CBIT,Financial District,Work From Office,"JavaScript, Kubernetes, Python, React",4,None,11.87,1.29,13.16,False,174,253,True,212
COH03845,Chandresh Pingle,23,Female,JPMorgan Chase,Enterprise/MNC,Frontend Engineer,0,B.Tech,Other Tier-2 College,HITEC City,Hybrid,"Apache Spark, GCP, Go, JavaScript, Kubernetes, Machine Learning, React, SQL, TypeScript",9,None,5.56,0.51,6.07,True,23,80,True,76
COH03846,Pavani Nazareth,25,Male,Wells Fargo,Enterprise/MNC,AI/ML Engineer,2,Dual Degree (B.Tech+M.Tech),Other Tier-3 College,Kondapur,Hybrid,"C++, Docker, LLMs/GenAI, Python, Redis",5,Google Cloud Associate Engineer,11.94,1.34,13.28,True,145,312,False,1222
COH03847,Arjun Loke,23,Male,Accenture,Enterprise/MNC,Backend Engineer,0,M.Tech,Other Tier-2 College,Gachibowli,Work From Office,"Data Engineering, Django, Go, Java, LLMs/GenAI, Microservices, React, SQL, Spring Boot",9,None,8.3,0.79,9.09,False,268,484,True,320
COH03848,Chaaya Parikh,36,Male,HCLTech,Service,AI/ML Engineer,12,MCA,IIT Hyderabad,Madhapur,Work From Office,"CI/CD, Deep Learning, Docker, Kubernetes, LLMs/GenAI, Machine Learning, Python, Redis",8,None,36.61,2.01,38.62,True,287,494,True,158
COH03849,Anay Sekhon,24,Male,CtrlS,Mid-tier Product,Fullstack Engineer,2,M.Tech,Other Tier-2 College,HITEC City,Work From Office,"C++, JavaScript, LLMs/GenAI, React",4,None,14.81,2.17,16.98,True,215,461,True,156
COH03850,Chameli Banik,30,Male,CGI,Enterprise/MNC,QA/SDET Engineer,7,B.Tech,JNTU Hyderabad,Gachibowli,Hybrid,"AWS, Apache Spark, CI/CD, Data Engineering, GCP, Java, Microservices, Python, Terraform",9,None,16.36,1.66,18.02,True,28,34,True,2554
COH03851,Ishanvi Bansal,26,Male,Infosys,Service,DevOps/Infra Engineer,3,B.E.,Mahindra University,HITEC City,Work From Office,"CI/CD, Django, Docker, Java, Kubernetes, Node.js",6,Google Cloud Associate Engineer,8.89,0.57,9.46,True,293,255,True,650
COH03852,Yuvraj Gill,30,Male,Deloitte,Enterprise/MNC,Backend Engineer,8,M.Tech,JNTU Hyderabad,Madhapur,Work From Office,"Apache Spark, Docker, Java, MongoDB, Python",5,Databricks Certified Data Engineer,21.82,1.75,23.57,False,132,115,False,278
COH03853,Girindra Date,31,Female,Mindtree,Service,Backend Engineer,10,M.Tech,Other Tier-2 College,HITEC City,Work From Office,"Deep Learning, Java, LLMs/GenAI, Microservices, SQL",5,PMP,25.5,2.05,27.55,False,10,511,False,520
COH03854,Wakeeta Sankar,22,Male,Tech Mahindra,Service,QA/SDET Engineer,0,B.Tech,Other Tier-3 College,Gachibowli,Work From Office,"Azure, CI/CD, Data Engineering, Deep Learning, Docker, Java, Python, React, Terraform",9,None,4.02,0.33,4.35,False,345,81,True,96
COH03855,Hemani Shanker,25,Male,Sahaj Software,Mid-tier Product,Fullstack Engineer,1,B.Tech,VNR VJIET,Gachibowli,Hybrid,"Java, MongoDB, Node.js, React",4,None,9.85,1.21,11.06,True,109,167,True,282
COH03856,Tara Baria,28,Male,Pega Systems,Mid-tier Product,Fullstack Engineer,5,Dual Degree (B.Tech+M.Tech),Other Tier-2 College,Madhapur,Work From Office,"Kubernetes, React, SQL, System Design",4,Google Cloud Associate Engineer,22.53,3.64,26.17,True,31,273,False,122
COH03857,Eta Pradhan,24,Male,Genpact,Enterprise/MNC,DevOps/Infra Engineer,1,B.Tech,Other Tier-3 College,Gachibowli,Hybrid,"AWS, CI/CD, Docker, Go, LLMs/GenAI, MongoDB, PostgreSQL, React, Terraform",9,None,7.63,0.49,8.12,False,174,326,True,98
COH03858,Manan Chaudhuri,24,Female,Vatsa Analytics,Startup,Mobile Engineer,3,B.E.,JNTU Hyderabad,Madhapur,Work From Office,"Go, JavaScript, NLP, Redis, Spring Boot, System Design, TypeScript",7,Databricks Certified Data Engineer,9.81,0.47,10.28,True,306,49,True,480
COH03859,Yauvani Brar,26,Female,Wipro,Service,Fullstack Engineer,5,B.E.,Other Tier-2 College,Financial District,Hybrid,"Django, GCP, Go, JavaScript, Node.js, PostgreSQL, React",7,None,9.6,0.75,10.35,False,98,424,True,605
COH03860,Chasmum Sami,24,Male,Tech Mahindra,Service,Frontend Engineer,0,B.E.,CBIT,HITEC City,Hybrid,"Azure, JavaScript, LLMs/GenAI, Node.js, React, TypeScript",6,Google Cloud Associate Engineer,4.92,0.2,5.12,True,260,68,False,170
COH03861,Anthony Gour,36,Female,Postman,Mid-tier Product,Backend Engineer,12,B.E.,CBIT,Madhapur,Hybrid,"Java, NLP, Python, System Design",4,PMP,50.72,4.72,55.44,True,117,757,False,127
COH03862,Fariq Sant,25,Male,CGI,Enterprise/MNC,Frontend Engineer,2,B.E.,BITS Pilani Hyderabad,HITEC City,Work From Office,"Java, JavaScript, MongoDB, React, TypeScript",5,Databricks Certified Data Engineer,8.77,0.52,9.29,True,166,247,True,139
COH03863,Rehaan Lal,27,Male,CGI,Enterprise/MNC,AI/ML Engineer,3,B.Tech,Other Tier-3 College,HITEC City,Hybrid,"Deep Learning, Go, LLMs/GenAI, Machine Learning, Microservices, NLP, PostgreSQL, Python, Redis",9,,16.45,1.71,18.16,True,525,20,False,57
COH03864,Yoshita Zacharia,27,Male,Sahaj Software,Mid-tier Product,Data Engineer,4,B.Sc CS,CBIT,Madhapur,Hybrid,"Deep Learning, Kafka, NLP, Node.js, SQL",5,None,21.07,1.75,22.82,True,325,207,True,226
COH03865,Chandran Prasad,31,Male,Infosys,Service,Data Engineer,7,B.Tech,Other Tier-2 College,HITEC City,Hybrid,"Apache Spark, Data Engineering, Java, Kafka, Kubernetes, LLMs/GenAI, Machine Learning, MongoDB, Python",9,None,17.66,0.69,18.35,False,167,20,True,354
COH03866,Tanveer Sarkar,22,Male,Virtusa,Service,Fullstack Engineer,1,B.Tech,Other Tier-3 College,Gachibowli,Remote,"Java, JavaScript, Kubernetes, NLP, Node.js, Python, React, SQL, Spring Boot",9,None,5.25,0.41,5.66,True,74,100,False,96
COH03867,Quincy Malhotra,24,Male,Hyrise Labs,Startup,AI/ML Engineer,3,M.Tech,VNR VJIET,Financial District,Work From Office,"Deep Learning, JavaScript, MongoDB, Python",4,Google Cloud Associate Engineer,14.15,0.91,15.06,True,59,248,True,441
COH03868,Mohini Golla,26,Female,L&T Infotech,Service,Fullstack Engineer,4,B.Tech,Other Tier-2 College,Financial District,Work From Office,"JavaScript, Kubernetes, SQL, Spring Boot",4,None,8.34,0.49,8.83,False,43,270,True,1030
COH03869,Anjali Ahluwalia,30,Male,Cognizant,Service,DevOps/Infra Engineer,7,B.Tech,Other Tier-3 College,Kondapur,Remote,"C++, CI/CD, Docker, Kubernetes, Machine Learning, SQL, Terraform, TypeScript",8,None,15.36,0.93,16.29,False,2,875,True,747
COH03870,Sarthak Bahl,25,Male,TCS,Service,DevOps/Infra Engineer,2,M.Tech,Vasavi College of Engineering,Gachibowli,Hybrid,"AWS, Apache Spark, CI/CD, Docker, Kafka, Node.js, System Design, Terraform",8,Azure Fundamentals (AZ-900),7.99,0.45,8.44,False,75,197,True,312
COH03871,Kai Maharaj,24,Male,Loopwork,Startup,Data Engineer,1,B.E.,Other Tier-2 College,HITEC City,Hybrid,"Apache Spark, C++, Data Engineering, LLMs/GenAI, Python, Terraform",6,None,8.28,0.52,8.8,True,40,130,False,251
COH03872,Turvi Nadkarni,25,Male,DXC Technology,Enterprise/MNC,Backend Engineer,2,B.Tech,Other Tier-3 College,Kondapur,Remote,"Apache Spark, Java, Machine Learning, React, SQL, Spring Boot",6,Databricks Certified Data Engineer,9.3,1.08,10.38,True,230,521,True,38
COH03873,Timothy Kar,31,Male,DXC Technology,Enterprise/MNC,AI/ML Engineer,7,B.Tech,Other Tier-3 College,HITEC City,Hybrid,"Kubernetes, Machine Learning, Microservices, MongoDB, NLP, Python, Redis",7,None,25.51,2.31,27.82,True,254,219,True,495
COH03874,Ekta Kant,27,Male,Infosys,Service,Data Engineer,3,B.Tech,Other Tier-2 College,Gachibowli,Remote,"Apache Spark, Docker, GCP, Go, Kafka, LLMs/GenAI, Python, SQL, Spring Boot",9,None,8.12,0.32,8.44,True,100,59,True,245
COH03875,Bhavna Sharma,25,Male,Postman,Mid-tier Product,DevOps/Infra Engineer,4,B.Tech,Other Tier-3 College,Gachibowli,Hybrid,"AWS, Azure, CI/CD, Deep Learning, Docker, Kubernetes, Machine Learning, Python, SQL",9,None,22.59,3.14,25.73,True,183,361,False,960
COH03876,Falguni Ramachandran,22,Male,Zartex SEI,Startup,DevOps/Infra Engineer,1,B.Tech,BITS Pilani Hyderabad,Financial District,Work From Office,"AWS, CI/CD, Microservices, Redis, Spring Boot",5,Google Cloud Associate Engineer,6.76,0.43,7.19,False,104,311,False,125
COH03877,Advik Oza,26,Female,Deloitte,Enterprise/MNC,QA/SDET Engineer,4,B.Tech,CBIT,Financial District,Hybrid,"Apache Spark, CI/CD, Data Engineering, Python, React",5,None,10.34,0.69,11.03,False,102,291,False,77
COH03878,Ekaja Pal,23,Male,Meta,Top-tier Global Product,Fullstack Engineer,1,M.Tech,VNR VJIET,HITEC City,Hybrid,"JavaScript, Kafka, Machine Learning, NLP, Node.js, React, SQL, Spring Boot, Terraform",9,CKA (Kubernetes),20.18,3.51,23.69,True,125,500,False,343
COH03879,Max Shere,26,Male,Tech Mahindra,Service,Backend Engineer,3,B.Sc CS,Vardhaman College of Engineering,HITEC City,Work From Office,"Go, Java, Kafka, Machine Learning, Microservices, Python, Redis, SQL, Terraform",9,Azure Fundamentals (AZ-900),7.34,0.48,7.82,False,331,100,True,22
COH03880,Shivansh Walia,23,Female,Infosys,Service,AI/ML Engineer,1,MCA,Mahindra University,Financial District,Remote,"Azure, Deep Learning, Django, LLMs/GenAI, Machine Learning, NLP, Node.js, Python, SQL",9,Databricks Certified Data Engineer,8.56,0.37,8.93,True,293,617,False,107
COH03881,Madhavi Kumer,23,Male,Infosys,Service,DevOps/Infra Engineer,1,B.Tech,Vasavi College of Engineering,Financial District,Hybrid,"AWS, CI/CD, Deep Learning, Docker, GCP, Kubernetes, Node.js, Python",8,AWS Certified Solutions Architect,6.25,0.44,6.69,True,131,130,False,295
COH03882,Bachittar Brar,30,Male,Cyient,Enterprise/MNC,Backend Engineer,8,B.Tech,JNTU Hyderabad,Financial District,Hybrid,"Deep Learning, Machine Learning, Microservices, Python, React, SQL, Spring Boot",7,None,27.2,1.52,28.72,True,243,106,True,315
COH03883,Hemani Chacko,21,Male,HCLTech,Service,Fullstack Engineer,0,B.Tech,VNR VJIET,Financial District,Work From Office,"AWS, CI/CD, Data Engineering, JavaScript, NLP, Node.js, React, SQL",8,None,5.15,0.31,5.46,True,40,136,True,615
COH03884,Kala Modi,29,Male,ServiceNow,Top-tier Global Product,AI/ML Engineer,6,B.E.,IIT Hyderabad,Gachibowli,Hybrid,"Apache Spark, Azure, Deep Learning, Machine Learning, MongoDB, NLP, Python, Redis, TypeScript",9,Azure Fundamentals (AZ-900),54.66,12.17,66.83,True,391,542,True,580
COH03885,Divya Seth,25,Male,Wipro,Service,DevOps/Infra Engineer,4,MCA,Vardhaman College of Engineering,Gachibowli,Hybrid,"AWS, Django, Docker, GCP, Java, Kubernetes, NLP, System Design, Terraform",9,Azure Fundamentals (AZ-900),10.14,0.47,10.61,True,447,125,True,612
COH03886,Ayushman Dugal,29,Male,Uber,Top-tier Global Product,Fullstack Engineer,5,B.Tech,JNTU Hyderabad,Kondapur,Remote,"Java, JavaScript, Kubernetes, MongoDB, React, SQL",6,Azure Fundamentals (AZ-900),31.7,6.79,38.49,False,274,470,True,61
COH03887,Indira Sankar,24,Other,Postman,Mid-tier Product,Frontend Engineer,2,B.Tech,Other Tier-2 College,HITEC City,Hybrid,"AWS, Deep Learning, JavaScript, NLP, Node.js, React, SQL, TypeScript",8,None,11.96,1.52,13.48,False,370,366,False,14
COH03888,Arin Mander,29,Male,Amazon,Top-tier Global Product,Backend Engineer,6,B.Tech,Other Tier-2 College,HITEC City,Work From Office,"Apache Spark, Deep Learning, Java, MongoDB, Python, Redis, SQL, Spring Boot",8,None,40.2,8.02,48.22,False,60,99,True,265
COH03889,Wahab Prashad,24,Male,Apple,Top-tier Global Product,DevOps/Infra Engineer,1,MCA,VNR VJIET,HITEC City,Work From Office,"AWS, Docker, Kafka, Kubernetes, LLMs/GenAI, Microservices, PostgreSQL, System Design, Terraform",9,None,20.37,2.15,22.52,False,154,320,True,61
COH03890,Kritika Dasgupta,26,Male,Qualcomm,Enterprise/MNC,Data Engineer,2,B.E.,Other Tier-2 College,Gachibowli,Work From Office,"AWS, Apache Spark, Data Engineering, JavaScript, Kafka, LLMs/GenAI, Python, SQL",8,None,11.57,0.89,12.46,True,301,125,False,50
COH03891,Meghana Kamdar,29,Male,JPMorgan Chase,Enterprise/MNC,Backend Engineer,8,B.Tech,Other Tier-3 College,Kondapur,Remote,"Django, Go, Java, SQL",4,Azure Fundamentals (AZ-900),25.35,2.96,28.31,True,199,209,False,175
COH03892,Indrajit Mann,27,Female,Mindtree,Service,QA/SDET Engineer,6,B.Sc CS,Other Tier-2 College,Gachibowli,Work From Office,"C++, CI/CD, Deep Learning, Java, MongoDB, NLP, Python",7,AWS Certified Solutions Architect,9.68,0.7,10.38,True,57,186,True,111
COH03893,Nathan Rattan,28,Male,CGI,Enterprise/MNC,Backend Engineer,4,B.Sc CS,Other Tier-3 College,Madhapur,Hybrid,"CI/CD, Deep Learning, Java, Kafka, Microservices, Python, SQL, Spring Boot, System Design",9,AWS Certified Solutions Architect,14.44,1.08,15.52,False,112,300,True,715
COH03894,Indira Kalla,26,Female,Capgemini,Service,Backend Engineer,4,B.Sc CS,Mahindra University,Financial District,Hybrid,"C++, Java, Kafka, Microservices, Node.js, Python, React",7,Azure Fundamentals (AZ-900),8.03,0.55,8.58,True,94,182,True,593
COH03895,Arya Nagarajan,26,Male,Virtusa,Service,Fullstack Engineer,5,B.Tech,CBIT,Financial District,Work From Office,"C++, Kafka, MongoDB, Node.js, PostgreSQL, React, SQL",7,None,10.44,0.63,11.07,True,87,137,False,34
COH03896,Hitesh Nadkarni,28,Male,HCLTech,Service,Fullstack Engineer,7,MCA,Osmania University,HITEC City,Hybrid,"AWS, Data Engineering, Node.js, SQL",4,Azure Fundamentals (AZ-900),11.4,0.49,11.89,False,37,173,True,925
COH03897,Umang Raval,30,Male,Sahaj Software,Mid-tier Product,Fullstack Engineer,6,B.Tech,CBIT,Gachibowli,Work From Office,"Deep Learning, JavaScript, LLMs/GenAI, Node.js, SQL",5,AWS Certified Solutions Architect,25.33,3.18,28.51,True,195,386,True,1184
COH03898,Ucchal Mangat,28,Male,Tech Mahindra,Service,Data Engineer,5,B.E.,Other Tier-2 College,Gachibowli,Hybrid,"Apache Spark, CI/CD, Go, JavaScript, Kafka, PostgreSQL, Python, SQL",8,None,9.99,0.74,10.73,True,230,209,False,93
COH03899,Naksh Goel,28,Male,Hyrise Labs,Startup,DevOps/Infra Engineer,5,MCA,Other Tier-3 College,Gachibowli,Hybrid,"AWS, Azure, CI/CD, Deep Learning, Docker, Kafka, Kubernetes, Microservices, SQL",9,None,15.54,1.15,16.69,True,160,877,True,395
COH03900,Bhavya Aggarwal,28,Male,Wipro,Service,AI/ML Engineer,7,B.Tech,CBIT,Kondapur,Remote,"Machine Learning, Microservices, NLP, PostgreSQL",4,Coursera ML Specialization,14.89,0.73,15.62,True,590,500,False,213
COH03901,Ucchal Gera,25,Male,Wells Fargo,Enterprise/MNC,AI/ML Engineer,2,M.Tech,SNIST,Gachibowli,Remote,"AWS, Apache Spark, Deep Learning, LLMs/GenAI, Machine Learning, Python, Terraform",7,None,15.69,1.69,17.38,True,203,25,True,856
COH03902,Leela Sahota,21,Female,Meta,Top-tier Global Product,Backend Engineer,0,M.Tech,SNIST,Kondapur,Hybrid,"CI/CD, Deep Learning, Django, Java, Microservices, Node.js, Python, SQL",8,None,15.19,1.55,16.74,True,233,379,True,243
